1 12608
2 12610
3 4376
4 9873
5 10101
6 4404
7 9889
8 9915
9 10083
10 9271
11 1042
12 9699
13 3838
14 9512
15 13165
16 492
17 11188
18 9359
19 1803
20 1688
21 14224
22 14329
23 13315
24 1222
25 5455
26 1736
27 5700
28 2987
29 10275
30 9995
31 14935
32 9493
33 9073
34 9621
35 9080
36 8862
37 10603
38 10606
39 5334
40 14768
41 12050
42 12053
43 213
44 2895
45 3795
46 3805
47 16100
48 7570
49 6995
50 3942
51 3116
52 3106
53 4571
54 4573
55 9121
56 6193
57 12794
58 12714
59 17209
60 12879
61 9234
62 6084
63 3403
64 3420
65 1366
66 1887
67 1344
68 1883
69 2673
70 476
71 3531
72 1155
73 472
74 16949
75 2528
76 2522
77 9323
78 9311
79 4611
80 11978
81 8333
82 6807
83 16419
84 7539
85 10348
86 2387
87 8629
88 5351
89 6811
90 9135
91 5447
92 16788
93 16013
94 10758
95 15577
96 10745
97 15578
98 7924
99 5166
100 1612
101 5164
102 13709
103 1996
104 3108
105 16469
106 13901
107 5188
108 16443
109 7543
110 2817
111 2827
112 2806
113 14845
114 14834
115 15195
116 15060
117 2507
118 13331
119 9139
120 4346
121 7090
122 8759
123 8750
124 4207
125 10085
126 9252
127 9425
128 12300
129 816
130 1198
131 5337
132 894
133 893
134 895
135 14860
136 5353
137 1966
138 6457
139 2040
140 13953
141 12630
142 11403
143 4965
144 16805
145 4964
146 16504
147 2584
148 6585
149 11458
150 15011
151 1129
152 15184
153 14960
154 644
155 6632
156 6635
157 6629
158 3659
159 1149
160 1127
161 17081
162 14925
163 4973
164 16287
165 12546
166 16713
167 5802
168 12842
169 8392
170 4970
171 17087
172 12711
173 12708
174 17120
175 14794
176 11157
177 115
178 12759
179 49
180 16644
181 15566
182 5705
183 3067
184 8255
185 5895
186 7440
187 8258
188 3259
189 5937
190 5803
191 5947
192 5853
193 5889
194 5946
195 2085
196 8250
197 5849
198 17267
199 17090
200 8390
201 4176
202 5367
203 8613
204 7515
205 7488
206 3466
207 3289
208 768
209 1641
210 1509
211 3952
212 2629
213 7444
214 7411
215 7443
216 365
217 4013
218 4115
219 2445
220 1497
221 7868
222 7867
223 1499
224 16243
225 7292
226 13849
227 2379
228 16299
229 2634
230 7425
231 184
232 5165
233 7429
234 7566
235 2508
236 7412
237 12594
238 7930
239 13858
240 7926
241 4082
242 8017
243 1506
244 1514
245 1953
246 689
247 7092
248 688
249 4858
250 8094
251 4149
252 3699
253 15138
254 5071
255 6067
256 3584
257 7710
258 4183
259 4603
260 4150
261 8295
262 8547
263 4187
264 6479
265 10765
266 3955
267 3953
268 1426
269 1922
270 1704
271 1849
272 6970
273 7128
274 1884
275 685
276 2729
277 7068
278 3540
279 2402
280 2431
281 3262
282 7073
283 1622
284 2392
285 2377
286 7191
287 1709
288 7199
289 2625
290 6109
291 6011
292 563
293 8433
294 15048
295 1820
296 7216
297 7203
298 1900
299 7220
300 6177
301 15357
302 2268
303 2269
304 15484
305 8417
306 15093
307 2805
308 8508
309 4155
310 6406
311 5715
312 8640
313 3488
314 6552
315 3483
316 8642
317 8638
318 8679
319 8673
320 1814
321 5743
322 1150
323 2199
324 13586
325 1422
326 946
327 3219
328 3257
329 486
330 643
331 13553
332 5146
333 13601
334 16051
335 13610
336 15438
337 614
338 13321
339 834
340 2279
341 5177
342 1822
343 883
344 1823
345 13789
346 1869
347 10095
348 13704
349 9037
350 5555
351 13733
352 13720
353 8596
354 13906
355 2763
356 2115
357 6481
358 960
359 16654
360 13204
361 842
362 13221
363 14092
364 16843
365 5791
366 5111
367 13288
368 5109
369 900
370 997
371 2540
372 2479
373 5223
374 5107
375 5130
376 12900
377 1124
378 2587
379 14161
380 17151
381 1131
382 5604
383 5133
384 15460
385 15381
386 4685
387 5472
388 65
389 13933
390 3485
391 3334
392 2194
393 13957
394 5259
395 14311
396 5609
397 8743
398 14327
399 2322
400 5268
401 16815
402 14071
403 1579
404 3722
405 14345
406 17243
407 5251
408 16311
409 5273
410 14282
411 3887
412 3889
413 5261
414 15303
415 6570
416 13531
417 3041
418 3660
419 15302
420 7713
421 2677
422 6743
423 9879
424 7823
425 3665
426 16723
427 16277
428 5538
429 16132
430 16271
431 16263
432 5565
433 16251
434 16226
435 11713
436 7812
437 1278
438 4228
439 7533
440 15236
441 1434
442 5060
443 2668
444 7470
445 7518
446 2716
447 11817
448 8846
449 6320
450 4219
451 10918
452 7749
453 5138
454 11985
455 4220
456 4745
457 9170
458 8263
459 7310
460 4680
461 11704
462 4557
463 17004
464 4554
465 5519
466 4631
467 11298
468 12853
469 9755
470 9754
471 9107
472 10466
473 1039
474 4384
475 4386
476 10140
477 8827
478 9818
479 10277
480 1218
481 9593
482 11518
483 15771
484 10250
485 11127
486 11124
487 11119
488 1219
489 6907
490 1281
491 1948
492 9219
493 9660
494 1436
495 8749
496 42
497 9099
498 9648
499 9154
500 9634
501 2029
502 10092
503 8278
504 7233
505 1268
506 8996
507 11474
508 13847
509 11461
510 13633
511 9649
