1 7953 7951 7895
2 7953 7895 7274
3 7113 7112 7111
4 7113 2192 2235
5 7163 7153 7160
6 7163 7160 7161
7 7116 10862 11462
8 7116 11462 7111
9 11507 7148 3670
10 11507 11495 6601
11 1982 1984 1990
12 1982 1990 10197
13 1984 1985 6418
14 1984 6418 2193
15 971 1033 979
16 971 979 980
17 9234 9252 9245
18 10281 1990 1984
19 3141 3142 3324
20 3141 3143 3142
21 13192 7636 9160
22 13192 9160 7628
23 1619 1264 2343
24 1619 2343 1597
25 3214 8550 8548
26 3214 3219 3213
27 5149 6060 5150
28 5149 5150 5148
29 11874 11722 11002
30 11874 11002 6856
31 3401 3404 9738
32 3401 9738 11367
33 11367 11368 7055
34 11367 7055 3401
35 11225 11367 11224
36 11225 11224 9964
37 11447 11436 7155
38 11447 7155 7163
39 1860 8379 8377
40 1860 8405 8379
41 2245 2243 12915
42 2245 12915 1211
43 449 448 450
44 449 450 3992
45 1509 5343 6363
46 1509 6363 6378
47 3047 1460 3827
48 3047 3827 3037
49 2792 5603 2755
50 2792 2755 6363
51 5343 1509 1505
52 5343 1505 2816
53 7412 7414 7413
54 7412 7413 7416
55 9243 7800 9337
56 9243 9337 6959
57 12706 8287 7414
58 12706 7414 7412
59 8033 217 10937
60 8033 10937 8029
61 9245 9243 6960
62 9245 9244 9243
63 5774 4233 5775
64 5774 5775 5804
65 2577 2576 2575
66 2577 2575 2537
67 2537 2536 2442
68 2537 2442 2577
69 935 898 948
70 935 948 934
71 2208 4474 2210
72 2208 2210 2209
73 936 935 934
74 936 934 10377
75 2288 2245 4474
76 2288 4474 2208
77 10983 11513 11539
78 10983 11539 10987
79 7453 7454 825
80 7453 825 822
81 6960 9600 9245
82 9853 9854 7063
83 6605 10393 4889
84 6605 4889 4898
85 4257 444 4256
86 4257 4256 4258
87 4003 3972 8405
88 4003 8405 1861
89 9853 9859 9854
90 10268 9854 10281
91 8539 8538 8540
92 8539 8540 15297
93 8677 8675 10605
94 8677 10605 10882
95 10882 3283 3281
96 10882 3281 8677
97 3219 3214 8548
98 3219 8548 10605
99 2525 5346 3019
100 2525 3019 2524
101 5346 2525 2844
102 5346 2844 2913
103 3636 1844 3641
104 3636 3641 5346
105 8214 9569 9052
106 9550 8214 2919
107 8213 3635 8214
108 8213 8214 9052
109 4904 6605 4898
110 4904 4898 4208
111 4884 4918 4882
112 4884 4882 4083
113 13030 7568 10486
114 13030 10486 2405
115 8448 10030 8472
116 8448 8472 4711
117 1883 4453 4452
118 1883 4452 1881
119 7063 10268 7062
120 7063 7062 7064
