1 12
2 24
3 3
4 19
5 26
6 6
7 19
8 6
9 26
10 2
11 12
12 19
13 5
14 21
15 2
16 21
17 19
18 10
19 26
20 19
21 19
22 19
23 2
24 2
25 21
26 21
27 10
28 21
29 11
30 24
31 19
32 21
33 22
34 22
35 19
36 22
37 1
38 16
39 13
40 19
41 19
42 12
43 2
44 22
45 2
46 19
47 22
48 19
49 2
50 3
51 1
52 3
53 1
54 5
55 2
56 29
57 20
58 29
59 2
60 20
61 20
62 2
63 19
64 30
65 10
66 1
67 19
68 28
69 30
70 29
71 22
72 20
73 29
74 28
75 10
76 28
77 16
78 26
79 19
80 19
81 19
82 19
83 19
84 19
85 16
86 2
87 30
88 2
89 10
90 19
91 2
92 20
93 2
94 11
95 24
96 21
97 21
98 28
99 19
100 19
101 20
102 18
103 19
104 19
105 19
106 28
107 19
108 19
109 19
110 11
111 30
112 28
113 19
114 30
115 2
116 19
117 19
118 19
119 27
120 19
121 19
122 26
123 27
124 28
125 19
126 26
127 19
128 28
129 19
130 19
131 14
132 19
133 27
134 19
135 14
136 19
137 19
138 14
139 27
140 19
141 6
142 19
143 19
144 21
145 19
146 19
147 19
148 19
149 19
150 19
151 19
152 16
153 20
154 2
155 24
156 2
157 28
158 6
159 20
160 20
161 27
162 28
163 24
164 28
165 2
166 20
167 16
168 27
169 20
170 2
171 16
172 20
173 27
174 6
175 20
176 20
177 28
178 20
179 30
180 16
181 30
182 19
183 20
184 16
185 28
186 20
187 20
188 30
189 20
190 16
191 30
192 20
193 16
194 20
195 30
196 20
197 25
198 20
199 20
200 21
201 16
202 22
203 17
204 30
205 22
206 19
207 20
208 28
209 17
210 20
211 10
212 20
213 16
214 10
215 20
216 20
217 20
218 29
219 17
220 30
221 20
222 17
223 20
224 30
225 25
226 20
227 16
228 20
229 29
230 29
231 20
232 16
233 29
234 20
235 16
236 20
237 20
238 20
239 30
240 30
241 10
242 29
243 20
244 30
245 20
246 10
247 25
248 30
249 20
250 29
251 30
252 16
253 16
254 16
255 20
256 20
257 20
258 20
259 20
260 20
261 10
262 20
263 16
264 30
265 29
266 29
267 29
268 16
269 16
270 20
271 20
272 18
273 18
274 20
275 30
276 16
277 25
278 30
279 25
280 30
281 1
282 30
283 20
284 9
285 20
286 20
287 20
288 15
289 29
290 25
291 20
292 29
293 10
294 9
295 9
296 20
297 16
298 20
299 20
300 20
301 20
302 27
303 20
304 16
305 20
306 27
307 27
308 10
309 27
310 16
311 27
312 20
313 20
314 21
315 20
316 20
317 20
318 27
319 25
320 20
321 11
322 20
323 16
324 16
325 16
326 20
327 29
328 21
329 20
330 20
331 15
332 16
333 29
334 16
335 11
336 20
337 29
338 16
339 20
340 20
341 29
342 20
343 20
344 11
345 20
346 16
347 20
348 18
349 20
350 21
351 11
352 20
353 15
354 20
355 20
356 20
357 20
358 16
359 18
360 29
361 20
362 16
363 29
364 6
365 16
366 22
367 15
368 25
369 20
370 20
371 20
372 16
373 16
374 20
375 16
376 16
377 25
378 25
379 29
380 20
381 25
382 18
383 16
384 18
385 20
386 20
387 20
388 16
389 16
390 29
391 20
392 20
393 3
394 4
395 20
396 22
397 29
398 22
399 3
400 20
401 20
402 20
403 20
404 20
405 20
406 16
407 20
408 16
409 20
410 20
411 25
412 16
413 16
414 25
415 22
416 25
417 25
418 25
419 21
420 29
421 25
422 6
423 22
424 16
425 25
426 6
427 29
428 29
429 25
430 25
431 25
432 18
433 16
434 25
435 25
436 25
437 6
438 30
439 11
440 26
441 25
442 25
443 25
444 24
445 7
446 25
447 25
448 18
449 25
450 25
451 11
452 25
453 6
454 25
455 25
456 11
457 7
458 12
459 11
460 25
461 25
462 25
463 22
464 25
465 22
466 18
467 25
468 11
469 18
470 25
471 18
472 12
473 5
474 6
475 18
476 12
477 11
478 11
479 25
480 25
481 11
482 5
483 25
484 29
485 12
486 11
487 18
488 11
489 25
490 25
491 18
492 11
493 18
494 18
495 25
496 29
497 18
498 11
499 25
500 12
501 18
502 18
503 21
504 11
505 20
506 11
507 18
508 25
509 6
510 21
511 25
512 5
513 21
514 5
515 25
516 11
517 11
518 16
519 11
520 18
521 25
522 25
523 21
524 11
525 18
526 25
527 19
528 29
529 16
530 21
531 11
532 6
533 18
534 16
535 21
536 11
537 18
538 21
539 20
540 11
541 25
542 4
543 4
544 16
545 4
546 25
547 25
548 19
549 25
550 25
551 4
552 25
553 25
554 11
555 12
556 11
557 12
558 11
559 13
560 18
561 11
562 18
563 13
564 18
565 25
566 11
567 11
568 25
569 11
570 25
571 25
572 12
573 25
574 15
575 15
576 25
577 25
578 18
579 25
580 21
581 18
582 11
583 16
584 11
585 10
586 25
587 25
588 25
589 11
590 25
591 12
592 25
593 10
594 12
595 25
596 25
597 12
598 30
599 25
600 16
601 25
602 16
603 25
604 25
605 30
606 25
607 25
608 16
609 25
610 25
611 12
612 16
613 25
614 16
615 25
616 25
617 25
618 19
619 25
620 25
621 25
622 30
623 25
624 25
625 25
626 16
627 25
628 25
629 16
630 20
631 25
632 25
633 5
634 11
635 5
636 30
637 5
638 30
639 16
640 25
641 11
642 25
643 11
644 5
645 30
646 6
647 5
648 25
649 25
650 25
651 25
652 16
653 25
654 25
655 25
656 25
657 16
658 5
659 5
660 25
661 6
662 25
663 25
664 5
665 20
666 25
667 16
668 25
669 20
670 25
671 25
672 24
673 25
674 24
675 11
676 11
677 16
678 25
679 25
680 20
681 4
682 4
683 25
684 25
685 16
686 25
687 4
688 13
689 13
690 18
691 18
692 18
693 25
694 16
695 25
696 4
697 21
698 25
699 18
700 18
701 25
702 4
703 25
704 16
705 25
706 4
707 11
708 19
709 27
710 4
711 25
712 4
713 15
714 4
715 27
716 25
717 25
718 15
719 15
720 17
721 11
722 25
723 4
724 15
725 11
726 4
727 21
728 15
729 26
730 25
731 25
732 15
733 21
734 25
735 16
736 16
737 25
738 15
739 25
740 25
741 4
742 11
743 25
744 25
745 4
746 15
747 11
748 16
749 11
750 25
751 25
752 6
753 20
754 21
755 24
756 4
757 10
758 24
759 10
760 11
761 10
762 10
763 25
764 25
765 4
766 13
767 25
768 13
769 25
770 25
771 25
772 2
773 2
774 4
775 2
776 25
777 25
778 4
779 25
780 25
781 4
782 25
783 2
784 2
785 10
786 16
787 25
788 25
789 25
790 25
791 10
792 26
793 25
794 25
795 21
796 11
797 8
798 21
799 25
800 21
801 6
802 22
803 25
804 8
805 21
806 6
807 11
808 25
809 21
810 25
811 25
812 21
813 22
814 21
815 25
816 10
817 25
818 11
819 5
820 7
821 5
822 25
823 4
824 10
825 4
826 21
827 22
828 11
829 11
830 16
831 11
832 16
833 15
834 15
835 21
836 21
837 21
838 11
839 21
840 11
841 16
842 16
843 25
844 16
845 16
846 6
847 21
848 11
849 16
850 25
851 25
852 21
853 25
854 26
855 10
856 21
857 11
858 21
859 25
860 29
861 29
862 21
863 25
864 7
865 16
866 15
867 21
868 24
869 16
870 21
871 21
872 21
873 10
874 21
875 21
876 26
877 21
878 21
879 15
880 21
881 24
882 21
883 15
884 21
885 6
886 21
887 16
888 28
889 16
890 21
891 10
892 10
893 10
894 10
895 10
896 15
897 10
898 22
899 22
900 15
901 10
902 15
903 21
904 21
905 16
906 21
907 21
908 16
909 16
910 29
911 24
912 15
913 6
914 21
915 21
916 10
917 26
918 29
919 29
920 24
921 24
922 21
923 10
924 21
925 29
926 21
927 21
928 6
929 16
930 4
931 24
932 16
933 29
934 21
935 29
936 24
937 6
938 21
939 15
940 16
941 15
942 16
943 21
944 15
945 21
946 16
947 21
948 21
949 21
950 10
951 16
952 29
953 21
954 16
955 26
956 21
957 15
958 16
959 16
960 15
961 15
962 15
963 21
964 21
965 29
966 29
967 16
968 15
969 21
970 4
971 21
972 10
973 21
974 29
975 10
976 29
977 21
978 21
979 16
980 21
981 4
982 10
983 24
984 21
985 24
986 5
987 5
988 24
989 21
990 29
991 21
992 21
993 21
994 15
995 24
996 21
997 15
998 29
999 24
1000 21
1001 10
1002 15
1003 21
1004 10
1005 16
1006 15
1007 16
1008 21
1009 16
1010 14
1011 16
1012 15
1013 10
1014 15
1015 21
1016 25
1017 25
1018 21
1019 24
1020 15
1021 24
1022 25
1023 15
1024 21
1025 21
1026 15
1027 12
1028 29
1029 15
1030 15
1031 21
1032 21
1033 29
1034 15
1035 15
1036 21
1037 21
1038 4
1039 7
1040 16
1041 4
1042 7
1043 24
1044 21
1045 24
1046 21
1047 25
1048 16
1049 7
1050 25
1051 10
1052 11
1053 25
1054 16
1055 21
1056 11
1057 4
1058 4
1059 21
1060 24
1061 4
1062 21
1063 25
1064 10
1065 4
1066 25
1067 4
1068 24
1069 10
1070 25
1071 7
1072 24
1073 5
1074 11
1075 21
1076 25
1077 21
1078 25
1079 21
1080 24
1081 21
1082 10
1083 21
1084 11
1085 21
1086 25
1087 21
1088 21
1089 5
1090 25
1091 24
1092 21
1093 8
1094 10
1095 5
1096 10
1097 11
1098 21
1099 16
1100 5
1101 18
1102 21
1103 11
1104 18
1105 21
1106 11
1107 24
1108 5
1109 21
1110 16
1111 5
1112 15
1113 10
1114 10
1115 10
1116 25
1117 21
1118 18
1119 21
1120 25
1121 27
1122 10
1123 10
1124 10
1125 21
1126 10
1127 5
1128 21
1129 5
1130 21
1131 10
1132 10
1133 21
1134 10
1135 8
1136 24
1137 27
1138 27
1139 17
1140 15
1141 24
1142 11
1143 21
1144 25
1145 21
1146 7
1147 21
1148 15
1149 5
1150 15
1151 24
1152 24
1153 21
1154 21
1155 12
1156 21
1157 10
1158 10
1159 24
1160 4
1161 10
1162 24
1163 15
1164 21
1165 21
1166 10
1167 21
1168 7
1169 10
1170 4
1171 10
1172 11
1173 10
1174 17
1175 10
1176 21
1177 17
1178 21
1179 21
1180 8
1181 10
1182 24
1183 15
1184 11
1185 10
1186 10
1187 29
1188 21
1189 12
1190 21
1191 11
1192 11
1193 16
1194 13
1195 24
1196 16
1197 16
1198 10
1199 13
1200 21
1201 21
1202 21
1203 24
1204 17
1205 21
1206 16
1207 21
1208 29
1209 21
1210 16
1211 16
1212 12
1213 21
1214 24
1215 12
1216 21
1217 17
1218 1
1219 12
1220 24
1221 21
1222 11
1223 1
1224 12
1225 24
1226 29
1227 21
1228 12
1229 21
1230 27
1231 12
1232 27
1233 21
1234 5
1235 21
1236 21
1237 22
1238 12
1239 22
1240 16
1241 15
1242 5
1243 21
1244 15
1245 11
1246 25
1247 21
1248 11
1249 25
1250 21
1251 21
1252 12
1253 21
1254 16
1255 12
1256 15
1257 21
1258 21
1259 21
1260 24
1261 21
1262 21
1263 15
1264 7
1265 27
1266 4
1267 7
1268 7
1269 24
1270 21
1271 8
1272 25
1273 15
