ELEMENTS
1 1 2 3 4
2 5 6 7 8
3 9 10 11 12
4 13 14 15 16
5 17 18 19 20
6 21 22 23 24
7 25 13 15 16
8 23 22 26 24
9 27 28 29 30
10 31 32 33 34
11 35 3 1 36
12 37 38 39 16
13 40 41 42 43
14 44 45 46 47
15 48 31 33 34
16 45 49 46 50
17 51 13 25 52
18 53 54 55 56
19 28 57 29 30
20 58 59 51 60
21 58 61 62 60
22 61 58 51 60
23 63 64 65 66
24 63 65 67 66
25 68 69 70 71
26 68 71 72 69
27 73 74 75 76
28 70 77 71 78
29 79 80 81 82
30 83 6 5 84
31 38 85 62 60
32 86 70 68 87
33 88 89 90 91
34 92 93 94 95
35 59 96 13 97
36 98 92 94 95
37 99 100 101 102
38 103 104 105 106
39 107 108 29 109
40 51 59 13 97
41 85 38 37 97
42 110 111 112 113
43 114 115 64 116
44 117 118 119 120
45 64 115 65 116
46 121 37 122 123
47 88 124 90 125
48 96 126 14 123
49 65 115 127 116
50 128 129 130 131
51 132 101 99 133
52 134 128 130 131
53 135 136 137 138
54 139 140 141 142
55 114 143 144 116
56 145 146 147 148
57 149 150 151 152
58 153 145 154 155
59 156 157 158 159
60 121 122 160 161
61 162 163 126 161
62 156 158 164 159
63 165 85 37 166
64 167 168 169 170
65 171 172 173 174
66 175 99 133 132
67 13 96 14 166
68 176 177 178 179
69 180 181 182 183
70 155 177 178 153
71 92 184 93 95
72 96 185 126 186
73 178 153 154 155
74 187 188 189 190
75 191 192 193 194
76 188 195 189 196
77 197 198 199 200
78 93 184 201 202
79 203 204 85 205
80 85 204 62 205
81 204 58 62 205
82 206 58 204 205
83 206 59 58 205
84 203 85 165 207
85 197 199 208 200
86 209 210 211 212
87 213 214 215 216
88 217 218 219 220
89 221 193 191 222
90 59 223 96 207
91 210 157 211 212
92 224 203 165 225
93 218 226 219 220
94 227 79 228 229
95 150 152 230 231
96 232 233 234 235
97 232 234 236 235
98 237 238 239 240
99 241 204 203 225
100 241 206 204 225
101 224 241 203 225
102 242 243 244 245
103 246 206 241 225
104 206 223 59 225
105 246 223 206 225
106 247 240 238 237
107 248 249 250 251
108 250 249 252 251
109 249 253 252 251
110 228 81 254 255
111 256 257 258 259
112 260 238 247 261
113 262 253 249 251
114 256 258 263 259
