       1 3
       2 3
       3 3
       4 3
       5 1
       6 1
       7 1
       8 2
       9 1
      10 1
      11 1
      12 2
      13 3
      14 3
      15 3
      16 2
      17 3
      18 3
      19 3
      20 3
      21 1
      22 1
      23 1
      24 2
      25 3
      26 1
      27 1
      28 1
      29 1
      30 2
      31 1
      32 1
      33 1
      34 2
      35 3
      36 3
      37 1
      38 1
      39 1
      40 1
      41 1
      42 1
      43 2
      44 3
      45 3
      46 3
      47 2
      48 1
      49 3
      50 2
      51 3
      52 3
      53 1
      54 1
      55 1
      56 2
      57 1
      58 3
      59 3
      60 2
      61 3
      62 1
      63 1
      64 1
      65 1
      66 2
      67 1
      68 1
      69 2
      70 1
      71 1
      72 1
      73 3
      74 3
      75 3
      76 3
      77 1
      78 2
      79 3
      80 3
      81 3
      82 3
      83 1
      84 2
      85 1
      86 1
      87 2
      88 3
      89 3
      90 3
      91 3
      92 3
      93 3
      94 3
      95 3
      96 3
      97 2
      98 3
      99 3
     100 3
     101 3
     102 3
     103 1
     104 1
     105 1
     106 2
     107 1
     108 1
     109 2
     110 1
     111 1
     112 1
     113 2
     114 1
     115 1
     116 2
     117 1
     118 1
     119 1
     120 2
     121 1
     122 1
     123 2
     124 3
     125 3
     126 3
     127 1
     128 1
     129 1
     130 1
     131 2
     132 3
     133 3
     134 1
     135 1
     136 1
     137 1
     138 2
     139 3
     140 3
     141 3
     142 3
     143 2
     144 2
     145 3
     146 3
     147 3
     148 2
     149 3
     150 3
     151 2
     152 3
     153 3
     154 3
     155 2
     156 1
     157 1
     158 1
     159 2
     160 1
     161 2
     162 3
     163 3
     164 1
     165 1
     166 2
     167 1
     168 1
     169 1
     170 2
     171 1
     172 1
     173 1
     174 2
     175 3
     176 3
     177 3
     178 3
     179 2
     180 3
     181 3
     182 3
     183 3
     184 3
     185 3
     186 2
     187 3
     188 3
     189 3
     190 2
     191 1
     192 2
     193 1
     194 1
     195 3
     196 2
     197 3
     198 3
     199 3
     200 3
     201 3
     202 3
     203 1
     204 1
     205 2
     206 3
     207 2
     208 3
     209 1
     210 1
     211 1
     212 2
     213 3
     214 3
     215 3
     216 3
     217 1
     218 1
     219 1
     220 2
     221 1
     222 2
     223 3
     224 1
     225 2
     226 1
     227 3
     228 3
     229 3
     230 3
     231 2
     232 3
     233 3
     234 3
     235 3
     236 3
     237 1
     238 1
     239 1
     240 2
     241 1
     242 3
     243 3
     244 3
     245 2
     246 3
     247 1
     248 1
     249 1
     250 1
     251 2
     252 1
     253 3
     254 3
     255 3
     256 3
     257 3
     258 3
     259 3
     260 1
     261 2
     262 3
     263 3
     264 3
     265 3
     266 3
     267 3
     268 2
     269 3
     270 3
     271 3
     272 3
     273 3
     274 3
     275 1
     276 3
     277 3
     278 3
     279 1
     280 1
     281 2
     282 2
     283 1
     284 3
     285 2
     286 1
     287 1
     288 1
     289 2
     290 3
     291 1
     292 2
     293 1
     294 1
     295 1
     296 1
     297 3
     298 3
     299 3
     300 2
     301 3
     302 3
     303 3
     304 3
     305 3
     306 3
     307 3
     308 3
     309 2
     310 3
     311 3
     312 3
     313 3
     314 2
     315 1
     316 1
     317 1
     318 2
     319 3
     320 3
     321 3
     322 2
     323 1
     324 1
     325 1
     326 2
     327 1
     328 1
     329 1
     330 2
     331 1
     332 3
     333 2
     334 3
     335 1
     336 1
     337 1
     338 1
     339 1
     340 1
     341 1
     342 2
     343 1
     344 2
     345 3
     346 1
     347 1
     348 1
     349 2
     350 1
     351 1
     352 2
     353 3
     354 3
     355 3
     356 3
     357 3
     358 3
     359 1
     360 1
     361 1
     362 2
     363 1
     364 1
     365 1
     366 2
     367 1
     368 3
     369 3
     370 3
     371 3
     372 3
     373 3
     374 3
     375 1
     376 1
     377 1
     378 1
     379 1
     380 2
     381 3
     382 3
     383 3
     384 3
     385 1
     386 1
     387 2
     388 3
     389 3
     390 2
     391 1
     392 1
     393 2
     394 3
     395 3
     396 3
     397 3
     398 3
     399 3
     400 2
     401 1
     402 2
     403 3
     404 3
     405 3
     406 3
     407 1
     408 1
     409 1
     410 2
     411 1
     412 1
     413 1
     414 2
     415 3
     416 2
     417 1
     418 2
     419 2
     420 3
     421 3
     422 3
     423 3
     424 1
     425 3
     426 3
     427 3
     428 3
     429 1
     430 1
     431 1
     432 2
     433 1
     434 2
     435 3
     436 3
     437 3
     438 2
     439 1
     440 1
     441 2
     442 3
     443 3
     444 1
     445 1
     446 2
     447 3
     448 1
     449 1
     450 1
     451 2
     452 2
     453 1
     454 1
     455 1
     456 2
     457 1
     458 1
     459 1
     460 2
     461 3
     462 3
     463 3
     464 3
     465 1
     466 1
     467 1
     468 3
     469 1
     470 1
     471 2
     472 1
     473 1
     474 1
     475 1
     476 2
     477 2
     478 1
     479 3
     480 3
     481 2
     482 3
     483 3
     484 3
     485 3
     486 3
     487 1
     488 2
     489 3
     490 3
     491 1
     492 1
     493 2
